,src_id,dst_id,score
8259,68,4_5,1.159188985898452
8260,68,5_5,-8.0
8261,68,6_5,-1.8937837497932768
8262,68,7_5,0.2932953828364287
8264,68,9_5,0.1854436267376414
8267,68,12_5,0.4576176797526285
8268,68,13_5,0.6083817148741567
8269,68,14_5,-2.984485523305063
8270,68,15_5,0.9978740372050868
8271,68,16_5,0.0988052038897152
8272,68,17_5,-0.4879166609244316
8277,68,22_5,-0.1599836263059668
8279,68,24_5,1.2214750433670856
8282,69,3_1,0.8557934797082496
8284,69,5_1,-8.0
8285,69,6_1,-1.0812200442602575
8288,69,9_1,0.4473016454686548
8289,69,10_1,2.3189975237935694
8290,69,11_1,1.4441667833559493
8291,69,12_1,2.5573941939071685
8293,69,14_1,-2.6575493574355247
8295,69,16_1,-0.1910619854334113
8297,69,18_1,-0.4201979569453961
8298,69,19_1,0.1861738194113819
8299,69,20_1,0.2000866692705445
8300,69,21_1,0.095801806319264
8302,69,23_1,0.3952551783939105
8303,69,24_1,1.2002944718313848
8304,69,1_2,-2.9951463612857285
8305,69,2_2,2.4606637614081825
8306,69,3_2,0.7052491109807691
8307,69,4_2,0.9994857219848616
8310,69,7_2,-0.2156567708506621
8311,69,8_2,0.5973727510313689
8312,69,9_2,0.3424873210905407
8313,69,10_2,2.436526742427098
8314,69,11_2,1.5808966889815794
8316,69,13_2,0.7884269575345666
8320,69,17_2,-1.3643037557306583
8321,69,18_2,-0.4242894293001246
8322,69,19_2,0.2431147035580654
8323,69,20_2,0.2830138968909766
8325,69,22_2,-0.1576523975286132
8326,69,23_2,0.4119609705286524
8328,69,1_3,-3.089974924025254
8329,69,2_3,2.5315363823644104
8331,69,4_3,1.2283812686230835
8333,69,6_3,-0.8245437640858241
8335,69,8_3,0.4287369540839864
8338,69,11_3,1.189405178900996
8341,69,14_3,-2.788050723456492
8342,69,15_3,0.9372046853526446
8343,69,16_3,0.3393657152299968
8348,69,21_3,0.279170260656894
8349,69,22_3,0.4137018324895618
8352,69,1_4,-3.247809987567864
8356,69,5_4,-8.0
8358,69,7_4,-0.597773098628012
8359,69,8_4,0.4147994710168947
8361,69,10_4,2.3036183179719374
8363,69,12_4,2.133818933639612
8364,69,13_4,0.7734704058521921
8366,69,15_4,0.9140595644304323
8368,69,17_4,-1.0928674605740083
8369,69,18_4,-0.4751390468189364
8370,69,19_4,0.1387439981500776
8371,69,20_4,0.1309019136477642
8372,69,21_4,0.1491447926739764
8374,69,23_4,0.3903180502697092
8375,69,24_4,1.2935332114710012
8377,69,2_5,2.868138115212899
8378,69,3_5,1.1623419320391188
8379,69,4_5,1.242921379336127
8380,69,5_5,-8.0
8381,69,6_5,-1.2868041765486613
8382,69,7_5,-0.4522320620309866
8384,69,9_5,0.3808038692949634
8387,69,12_5,1.9031967150067564
8388,69,13_5,0.7567909967347587
8389,69,14_5,-2.3915753903052925
8390,69,15_5,1.1021138586692434
8391,69,16_5,0.8576628024296313
8392,69,17_5,-1.096451263118369
8397,69,22_5,-0.1593646352762212
8399,69,24_5,1.3288252851668616
8402,70,3_1,1.128140592159968
8404,70,5_1,-8.0
8405,70,6_1,-2.0549781973186194
8408,70,9_1,0.5030528240254033
8409,70,10_1,1.8099075197878507
8410,70,11_1,1.2036447883048036
8411,70,12_1,1.043264628276511
8413,70,14_1,-3.3293255390913967
8415,70,16_1,0.2959489869692565
8417,70,18_1,0.1469924977905223
8418,70,19_1,0.0302489678296905
8419,70,20_1,0.2196368651585396
8420,70,21_1,0.0952585121276085
8422,70,23_1,0.2109965692563269
8423,70,24_1,1.1077161964699689
8424,70,1_2,-7.307593765166369
8425,70,2_2,2.4938653683985974
8426,70,3_2,0.9014520779729964
8427,70,4_2,1.1591745925400148
8430,70,7_2,-0.2067775092059671
8431,70,8_2,0.2799026934462923
8432,70,9_2,0.1814772463421343
8433,70,10_2,2.053081181764526
8434,70,11_2,1.3404844428244036
8436,70,13_2,0.4036123747917246
8440,70,17_2,-1.318974364626888
8441,70,18_2,-0.5955620845854089
8442,70,19_2,0.2587203412260869
8443,70,20_2,0.2348797450899074
8445,70,22_2,0.2911465467505102
8446,70,23_2,0.3770085639842363
8448,70,1_3,-7.396855627379818
8449,70,2_3,2.331364546100714
8451,70,4_3,1.2990935950350506
8453,70,6_3,-1.9400424201177813
8455,70,8_3,0.3703760186483431
8458,70,11_3,1.2161578825907668
8461,70,14_3,-3.5410863294078068
8462,70,15_3,1.3020326354476806
8463,70,16_3,1.048113587619472
8468,70,21_3,0.3533015191181812
8469,70,22_3,0.2912164446554725
8472,70,1_4,-7.317403708539446
8476,70,5_4,-8.0
8478,70,7_4,0.0498287883009944
8479,70,8_4,0.0261085022705565
8481,70,10_4,2.162043756357217
8483,70,12_4,0.6879523640190716
8484,70,13_4,0.7160489559864993
8486,70,15_4,1.2399130046796425
8488,70,17_4,-0.4975721873983633
8489,70,18_4,0.1952056760756109
8490,70,19_4,-0.0678273367271596
8491,70,20_4,0.306432784109547
8492,70,21_4,0.210136887485969
8494,70,23_4,0.3866943871337859
8495,70,24_4,1.3130318616005117
8497,70,2_5,2.3810949485950306
8498,70,3_5,1.111932595561119
8499,70,4_5,1.18817718360379
8500,70,5_5,-8.0
8501,70,6_5,-2.442039870320951
8502,70,7_5,0.1076933822768293
8504,70,9_5,0.1944406033395882
8507,70,12_5,-0.0881041628786104
8508,70,13_5,0.6845200203743067
8509,70,14_5,-3.184747795692993
8510,70,15_5,0.8107201738687343
8511,70,16_5,0.7793861083746239
8512,70,17_5,-1.2547524650447086
8517,70,22_5,-0.1599834796385477
8519,70,24_5,1.1703625384844094
8522,71,3_1,1.2883077237420943
8524,71,5_1,-8.0
8525,71,6_1,-1.3580986681581206
8528,71,9_1,0.432907409590439
8529,71,10_1,2.258846294845974
8530,71,11_1,1.4359027278821073
8531,71,12_1,2.527484758856468
8533,71,14_1,-2.607171943004693
8535,71,16_1,0.2918573155751277
8537,71,18_1,-0.4881953400444922
8538,71,19_1,0.0123713821330077
8539,71,20_1,0.19919542768145
8540,71,21_1,0.0957099739956355
8542,71,23_1,0.3791082124405664
8543,71,24_1,1.2618349934814863
8544,71,1_2,-2.832922819673904
8545,71,2_2,2.3021849501265264
8546,71,3_2,0.7501575555829191
8547,71,4_2,0.9861213823430456
8550,71,7_2,-0.1794089051731734
8551,71,8_2,0.6119233343535976
8552,71,9_2,0.4266221970403834
8553,71,10_2,1.877927338370433
8554,71,11_2,1.712499823580417
8556,71,13_2,0.805110605950994
8560,71,17_2,-1.17863789645333
8561,71,18_2,-0.5543915416731218
8562,71,19_2,0.2070552988797096
8563,71,20_2,0.2487070119407515
8565,71,22_2,0.291399535270126
8566,71,23_2,0.3361615974110241
8568,71,1_3,-2.830087063317015
8569,71,2_3,2.178923152911224
8571,71,4_3,1.1626786143243597
8573,71,6_3,-1.2378266104311622
8575,71,8_3,0.4648555856898925
8578,71,11_3,1.4041606358866954
8581,71,14_3,-2.633763838906987
8582,71,15_3,1.0912372658031269
8583,71,16_3,0.4085697512848656
8588,71,21_3,0.0962315096431101
8589,71,22_3,-0.0065466251732778
8592,71,1_4,-2.893839065668251
8596,71,5_4,-8.0
8598,71,7_4,-0.2894745214870891
8599,71,8_4,0.5639286170506697
8601,71,10_4,1.8637580907379647
8603,71,12_4,2.3202798619919576
8604,71,13_4,0.6818685514824359
8606,71,15_4,1.2141684889913151
8608,71,17_4,-1.240153889470067
8609,71,18_4,-0.3483359997927889
8610,71,19_4,0.1751164131379676
8611,71,20_4,0.2326697423228119
8612,71,21_4,0.4441305186878189
8614,71,23_4,0.4891814386800969
8615,71,24_4,1.2870554600049846
8617,71,2_5,2.5929851573894056
8618,71,3_5,0.8531323461863944
8619,71,4_5,0.9793026089498876
8620,71,5_5,-8.0
8621,71,6_5,-0.8227055499022174
8622,71,7_5,-0.0838187112157565
8624,71,9_5,0.4757591219844438
8627,71,12_5,1.98291906636634
8628,71,13_5,0.6224085654494755
8629,71,14_5,-2.7406045252954465
8630,71,15_5,0.8738590571706796
8631,71,16_5,0.3436533574850634
8632,71,17_5,-1.035551666706396
8637,71,22_5,-0.1598127211821643
8639,71,24_5,1.356466107161725
8642,72,3_1,0.872902377046282
8644,72,5_1,-8.0
8645,72,6_1,-2.7149494684316653
8648,72,9_1,0.2166641568293833
8649,72,10_1,1.298751575449423
8650,72,11_1,1.269673787332748
8651,72,12_1,0.7769520853197234
8653,72,14_1,-3.249781282816592
8655,72,16_1,0.978823256200094
8657,72,18_1,-0.649524760079664
8658,72,19_1,0.2988619357412718
8659,72,20_1,0.2133811650046025
8660,72,21_1,0.0952585487473337
8662,72,23_1,0.3117446255053241
8663,72,24_1,1.3525058543591653
8664,72,1_2,-7.8843894883257
8665,72,2_2,2.3358523883198266
8666,72,3_2,1.349822779119754
8667,72,4_2,1.159189982237327
8670,72,7_2,0.1620525808151575
8671,72,8_2,0.2039521377252933
8672,72,9_2,0.4676107739709947
8673,72,10_2,1.3959111868858622
8674,72,11_2,1.7518925655092477
8676,72,13_2,0.5986074947080827
8680,72,17_2,-1.7156960478861272
8681,72,18_2,-0.5191096294978845
8682,72,19_2,0.1974403173827154
8683,72,20_2,0.3247595819131089
8685,72,22_2,0.4133933408296611
8686,72,23_2,0.4419589972876186
8688,72,1_3,-7.80271944187438
8689,72,2_3,2.0281158956196776
8691,72,4_3,0.9520475659159168
8693,72,6_3,-2.765282028208469
8695,72,8_3,0.5656675316760023
8698,72,11_3,1.291929606899568
8701,72,14_3,-3.1561412797378483
8702,72,15_3,0.9009191807604844
8703,72,16_3,1.0725530447325116
8708,72,21_3,-0.4610133534929683
8709,72,22_3,0.292606369319649
8712,72,1_4,-8.0
8716,72,5_4,-8.0
8718,72,7_4,-0.2101007547794484
8719,72,8_4,0.3734186621705564
8721,72,10_4,1.8519475155210023
8723,72,12_4,-0.3575735639094677
8724,72,13_4,1.1239851629266089
8726,72,15_4,1.3499862239093634
8728,72,17_4,-1.308709120510828
8729,72,18_4,-0.385402228495285
8730,72,19_4,0.2397441097437544
8731,72,20_4,0.3407016095443126
8732,72,21_4,0.0952586428251371
8734,72,23_4,0.486498523012676
8735,72,24_4,1.3544606306762716
8737,72,2_5,2.393967399588436
8738,72,3_5,1.0997763854331677
8739,72,4_5,1.2530822551317218
8740,72,5_5,-8.0
8741,72,6_5,-2.7692145158837023
8742,72,7_5,-0.1142123391529064
8744,72,9_5,0.2911092029986006
8747,72,12_5,-0.4528744718799364
8748,72,13_5,1.1207258638811206
8749,72,14_5,-3.185592703854193
8750,72,15_5,1.2025273988569718
8751,72,16_5,0.3000753982175219
8752,72,17_5,-1.1521114257385654
8757,72,22_5,0.9034801312608396
8759,72,24_5,1.1879472226192602
8762,73,3_1,0.999699508204844
8764,73,5_1,-8.0
8765,73,6_1,-1.479156948223466
8768,73,9_1,0.4564785296801762
8769,73,10_1,2.221607475922497
8770,73,11_1,1.39939807279229
8771,73,12_1,2.322134508015996
8773,73,14_1,-2.6410230688851817
8775,73,16_1,-0.0483477535351207
8777,73,18_1,-0.2669686024736699
8778,73,19_1,0.1225950501341844
8779,73,20_1,0.0542510400949449
8780,73,21_1,0.0955673460644246
8782,73,23_1,0.4938081997708192
8783,73,24_1,1.2148937906567423
8784,73,1_2,-2.862048732946425
8785,73,2_2,2.2246935614803145
8786,73,3_2,0.8488817717025384
8787,73,4_2,0.956225751500627
8790,73,7_2,-0.6425672211315818
8791,73,8_2,0.5839251429193658
8792,73,9_2,0.5693475562828656
8793,73,10_2,2.435048785811514
8794,73,11_2,1.6282665563681789
8796,73,13_2,0.6089628011656989
8800,73,17_2,-1.3307546602299116
8801,73,18_2,-0.5919768472103987
8802,73,19_2,0.0873708164428827
8803,73,20_2,0.2357229362860307
8805,73,22_2,0.1219712091908654
8806,73,23_2,0.3618373389967511
8808,73,1_3,-2.920227665391315
8809,73,2_3,2.71524907117832
8811,73,4_3,0.8457401247773911
8813,73,6_3,-0.8440793160141913
8815,73,8_3,0.5161876168841227
8818,73,11_3,1.256390003375874
8821,73,14_3,-2.79037223097604
8822,73,15_3,1.1450329847077387
8823,73,16_3,0.8221970447321149
8828,73,21_3,-6.374636095394298
8829,73,22_3,0.2911803441702655
8832,73,1_4,-3.1634107670406726
8836,73,5_4,-8.0
8838,73,7_4,-2.114604764393659
8839,73,8_4,0.5829779865629677
8841,73,10_4,2.246084821097224
8843,73,12_4,2.092310365514733
8844,73,13_4,0.5788780914550185
8846,73,15_4,1.1765062026619837
8848,73,17_4,-1.262312068462184
8849,73,18_4,-0.5363321652427887
8850,73,19_4,0.3064520836187037
8851,73,20_4,0.2160592720664287
8852,73,21_4,0.0955370193574631
8854,73,23_4,0.2580077319138545
8855,73,24_4,1.265046134524744
8857,73,2_5,2.537143113174521
8858,73,3_5,0.7039697919240867
8859,73,4_5,1.043808955770703
8860,73,5_5,-8.0
8861,73,6_5,-1.1523012203760392
8862,73,7_5,-0.4522320620309866
8864,73,9_5,0.6028118414725101
8867,73,12_5,2.004092613927919
8868,73,13_5,0.3364538048478103
8869,73,14_5,-2.4987201941134534
8870,73,15_5,0.9772342009984368
8871,73,16_5,0.2081251010564916
8872,73,17_5,-1.3809929036583646
8877,73,22_5,0.2917686060480223
8879,73,24_5,1.0906564711564235
8882,74,3_1,0.9272462974839716
8884,74,5_1,-8.0
8885,74,6_1,-3.332125705726035
8888,74,9_1,0.3601767730390596
8889,74,10_1,1.8047117837707527
8890,74,11_1,1.3305697796568057
8891,74,12_1,0.9084174593238492
8893,74,14_1,-3.130113400420816
8895,74,16_1,0.8353954525606164
8897,74,18_1,-0.0029051516165813
8898,74,19_1,0.2477026728436514
8899,74,20_1,0.2133811650046025
8900,74,21_1,0.0952585105058778
8902,74,23_1,0.4151388113326807
8903,74,24_1,1.3104352308113516
8904,74,1_2,-7.402304814074488
8905,74,2_2,2.585480850273654
8906,74,3_2,0.9789553744129806
8907,74,4_2,1.1739181655450264
8910,74,7_2,-0.1794089051731734
8911,74,8_2,0.5954791523997801
8912,74,9_2,0.3715313093773436
8913,74,10_2,1.507466157996901
8914,74,11_2,1.719971494201115
8916,74,13_2,0.5900431795047248
8920,74,17_2,-1.9534714103237647
8921,74,18_2,-0.6842711364229402
8922,74,19_2,0.1594329814879376
8923,74,20_2,0.1874431356013945
8925,74,22_2,0.2911465415967317
8926,74,23_2,0.4129258729697703
8928,74,1_3,-7.519993057042849
8929,74,2_3,2.1657246211268943
8931,74,4_3,1.2021485129792666
8933,74,6_3,-2.5418102265115627
8935,74,8_3,0.4050720860689918
8938,74,11_3,1.2295488951438496
8941,74,14_3,-3.1790287610641985
8942,74,15_3,0.900921288161505
8943,74,16_3,-0.2193872248136137
8948,74,21_3,0.5029707225100217
8949,74,22_3,0.2911982880708356
8952,74,1_4,-7.899629454882437
8956,74,5_4,-8.0
8958,74,7_4,0.1562536259825576
8959,74,8_4,0.3704208668484395
8961,74,10_4,1.6341918632350858
8963,74,12_4,0.5202746898161345
8964,74,13_4,0.0331022000896091
8966,74,15_4,1.302915090624593
8968,74,17_4,-1.3119821651376122
8969,74,18_4,-0.0284524454365368
8970,74,19_4,0.2397441097437544
8971,74,20_4,0.2144351205701406
8972,74,21_4,0.5331244368593037
8974,74,23_4,0.4370916723367518
8975,74,24_4,1.3441953008840837
8977,74,2_5,2.4328675608402293
8978,74,3_5,1.268117827469834
8979,74,4_5,1.417639845222486
8980,74,5_5,-8.0
8981,74,6_5,-2.5526765727350087
8982,74,7_5,-0.1142123391529064
8984,74,9_5,0.3182496122370817
8987,74,12_5,0.0247413156426883
8988,74,13_5,0.8210100873427654
8989,74,14_5,-3.280480904690932
8990,74,15_5,1.2868402228934637
8991,74,16_5,-0.2304547476558904
8992,74,17_5,-0.6288898760936744
8997,74,22_5,0.8616317259370374
8999,74,24_5,1.0664940365407465
9002,75,3_1,0.999699508204844
9004,75,5_1,-8.0
9005,75,6_1,-1.3797631030371844
9008,75,9_1,0.4686677169540971
9009,75,10_1,2.1769917206906872
9010,75,11_1,1.3455991506971292
9011,75,12_1,2.2518675238453203
9013,75,14_1,-2.6786066496776164
9015,75,16_1,0.0643021411428991
9017,75,18_1,-0.4781288725351809
9018,75,19_1,0.1982952476795577
9019,75,20_1,0.0808976160733503
9020,75,21_1,0.0959759249709009
9022,75,23_1,0.4109898788366137
9023,75,24_1,1.0445327291842643
9024,75,1_2,-2.818020502007958
9025,75,2_2,2.061997272837785
9026,75,3_2,0.8587613999868117
9027,75,4_2,1.313361054009132
9030,75,7_2,-0.0574495042888578
9031,75,8_2,0.6006211480537557
9032,75,9_2,0.288402101683949
9033,75,10_2,1.908677840726536
9034,75,11_2,1.6346022238002076
9036,75,13_2,0.7585889811531515
9040,75,17_2,-1.176343638467083
9041,75,18_2,-0.3481271386424309
9042,75,19_2,0.1034559154995896
9043,75,20_2,0.204671331997945
9045,75,22_2,-0.1590425401687298
9046,75,23_2,0.4599697394579379
9048,75,1_3,-2.921919546231197
9049,75,2_3,2.1905731352491737
9051,75,4_3,0.8450540076178288
9053,75,6_3,-1.3862303076410378
9055,75,8_3,0.4770392363544119
9058,75,11_3,1.2313538985756196
9061,75,14_3,-2.85724241572679
9062,75,15_3,0.9096135526240648
9063,75,16_3,-0.2602617527339591
9068,75,21_3,0.2523357635550886
9069,75,22_3,0.2912560866268677
9072,75,1_4,-3.270846999617825
9076,75,5_4,-8.0
9078,75,7_4,-2.114604764393659
9079,75,8_4,0.5651288189952912
9081,75,10_4,1.878979633148515
9083,75,12_4,2.286316492132858
9084,75,13_4,0.6267040559265646
9086,75,15_4,1.1006308569579275
9088,75,17_4,-1.236644657250909
9089,75,18_4,-0.4712019680127829
9090,75,19_4,0.2982842952198608
9091,75,20_4,0.102557627806174
9092,75,21_4,0.0955969470547176
9094,75,23_4,0.2824255202653167
9095,75,24_4,1.3175600253617774
9097,75,2_5,2.4010328861211243
9098,75,3_5,0.8771223642001262
9099,75,4_5,1.148278590838576
9100,75,5_5,-8.0
9101,75,6_5,-1.0816835327773109
9102,75,7_5,-0.4522320620309866
9104,75,9_5,0.5511693802099346
9107,75,12_5,1.9114806289085
9108,75,13_5,0.9397827172972614
9109,75,14_5,-2.5019248010704813
9110,75,15_5,0.6926008523204281
9111,75,16_5,0.6147672784883944
9112,75,17_5,-1.4538479799120114
9117,75,22_5,-0.1571672108127051
9119,75,24_5,1.3167931854840371
9122,76,3_1,0.908830153274118
9124,76,5_1,-8.0
9125,76,6_1,-2.5973554293139367
9128,76,9_1,0.6037815051300048
9129,76,10_1,1.2835155677565342
9130,76,11_1,1.4057664510949888
9131,76,12_1,0.8985553600450951
9133,76,14_1,-3.542934799555104
9135,76,16_1,0.3110286154503169
9137,76,18_1,-0.2560534850154321
9138,76,19_1,0.1879518155701132
9139,76,20_1,0.2388455891729109
9140,76,21_1,0.0952585205152696
9142,76,23_1,0.4344095295546856
9143,76,24_1,1.3537807779507134
9144,76,1_2,-7.571055709964425
9145,76,2_2,2.5538090508541984
9146,76,3_2,1.2298017840111284
9147,76,4_2,1.1881463791880864
9150,76,7_2,-0.3612112088297453
9151,76,8_2,0.3150910621884045
9152,76,9_2,0.0846263882656666
9153,76,10_2,1.489999622162714
9154,76,11_2,1.6044798315346849
9156,76,13_2,0.576078029561522
9160,76,17_2,-2.0443983091193108
9161,76,18_2,-0.2442458929208394
9162,76,19_2,0.1984197135576968
9163,76,20_2,0.1806327816190473
9165,76,22_2,0.413394667261138
9166,76,23_2,0.3456186271730675
9168,76,1_3,-7.6585654754218595
9169,76,2_3,2.2941279657234475
9171,76,4_3,1.2283310179022418
9173,76,6_3,-2.40620919841316
9175,76,8_3,0.3065079393203624
9178,76,11_3,1.08027405056931
9181,76,14_3,-3.216402356061513
9182,76,15_3,0.8429322368448429
9183,76,16_3,0.8801762151192745
9188,76,21_3,-8.0
9189,76,22_3,0.2912304424382953
9192,76,1_4,-8.0
9196,76,5_4,-8.0
9198,76,7_4,-0.072395481309175
9199,76,8_4,0.5477193961800358
9201,76,10_4,2.103233560775565
9203,76,12_4,0.645805186396418
9204,76,13_4,0.7538796906888918
9206,76,15_4,1.2327676038433757
9208,76,17_4,-1.0415029292126243
9209,76,18_4,-0.3407028130575004
9210,76,19_4,0.0958970954081898
9211,76,20_4,0.328810695743032
9212,76,21_4,0.0952585837453252
9214,76,23_4,0.3387156518706641
9215,76,24_4,1.181994348601244
9217,76,2_5,2.5605520769295587
9218,76,3_5,1.2542516328035032
9219,76,4_5,1.3095593701595445
9220,76,5_5,-8.0
9221,76,6_5,-2.258781709356198
9222,76,7_5,-0.2445496703719464
9224,76,9_5,0.4365815002826875
9227,76,12_5,0.0963751843867716
9228,76,13_5,0.9932388309294125
9229,76,14_5,-3.1065355790589093
9230,76,15_5,0.8107188154292242
9231,76,16_5,0.4130723422796465
9232,76,17_5,-1.0874260598185737
9237,76,22_5,0.8616317301655326
9239,76,24_5,1.1879472226192602
9242,77,3_1,1.109772993241663
9244,77,5_1,-8.0
9245,77,6_1,-1.6394037012447271
9248,77,9_1,0.5434682918845725
9249,77,10_1,1.6711982393035998
9250,77,11_1,1.4734812991474215
9251,77,12_1,2.382665786927971
9253,77,14_1,-2.475235584894908
9255,77,16_1,-0.8351432583783535
9257,77,18_1,-0.5044563773056321
9258,77,19_1,0.0370869654686251
9259,77,20_1,0.1848899898621289
9260,77,21_1,0.0955808478301977
9262,77,23_1,0.4079616662865112
9263,77,24_1,1.2808735996466027
9264,77,1_2,-3.0540974357700152
9265,77,2_2,2.3875507880287827
9266,77,3_2,0.781943371673121
9267,77,4_2,1.3092183050541113
9270,77,7_2,-0.2156567708506621
9271,77,8_2,0.6070699295848608
9272,77,9_2,0.288402101683949
9273,77,10_2,1.766429243350106
9274,77,11_2,1.7117753218009732
9276,77,13_2,0.6316756932709618
9280,77,17_2,-1.2550972441921258
9281,77,18_2,-0.3608502671461688
9282,77,19_2,0.310780103379617
9283,77,20_2,0.2602580095837213
9285,77,22_2,0.3567876790724384
9286,77,23_2,0.4335568191234767
9288,77,1_3,-2.8799635774959267
9289,77,2_3,2.32219423753995
9291,77,4_3,1.062216025345511
9293,77,6_3,-1.3364384254172068
9295,77,8_3,0.5161282143099096
9298,77,11_3,1.433779005965908
9301,77,14_3,-2.684974947870251
9302,77,15_3,0.9994586649414616
9303,77,16_3,0.8429485264211072
9308,77,21_3,-0.1596756773847081
9309,77,22_3,0.2912420756673729
9312,77,1_4,-3.3477093129267907
9316,77,5_4,-8.0
9318,77,7_4,-0.6764458061082679
9319,77,8_4,0.5654266733943701
9321,77,10_4,2.273147709904048
9323,77,12_4,2.390987900715396
9324,77,13_4,0.5385670768608638
9326,77,15_4,1.1618007843332083
9328,77,17_4,-1.2715294608181036
9329,77,18_4,-0.4354777780772969
9330,77,19_4,-0.0926448650805386
9331,77,20_4,0.0527624479955476
9332,77,21_4,0.0955843551778101
9334,77,23_4,0.3842359132248369
9335,77,24_4,1.3179237808107178
9337,77,2_5,2.604129496998921
9338,77,3_5,0.7789302432648882
9339,77,4_5,1.1471318861833306
9340,77,5_5,-8.0
9341,77,6_5,-0.94044794319409
9342,77,7_5,-0.4522320620309866
9344,77,9_5,0.57899409348059
9347,77,12_5,1.820632831296349
9348,77,13_5,0.6424933939098538
9349,77,14_5,-2.6069591496151263
9350,77,15_5,0.7415362193846823
9351,77,16_5,-0.0703977706543261
9352,77,17_5,-1.3652781292132774
9357,77,22_5,0.8617024829441253
9359,77,24_5,1.2022328065570391
9362,78,3_1,1.2176813290232311
9364,78,5_1,-8.0
9365,78,6_1,-2.668110815312119
9368,78,9_1,0.4003553246446457
9369,78,10_1,1.1382433306265698
9370,78,11_1,1.2761408556847482
9371,78,12_1,0.4500209610383566
9373,78,14_1,-3.529954784579354
9375,78,16_1,0.7765528386364949
9377,78,18_1,-0.7491224336315218
9378,78,19_1,0.0802390983749948
9379,78,20_1,0.2864417964984986
9380,78,21_1,0.0952584872436317
9382,78,23_1,0.370099237436061
9383,78,24_1,1.308448150846914
9384,78,1_2,-7.494850021680094
9385,78,2_2,2.0367226905968527
9386,78,3_2,1.3232300533779238
9387,78,4_2,1.27199428914657
9390,78,7_2,-0.2552078076536154
9391,78,8_2,0.4735390103082578
9392,78,9_2,0.355394818677145
9393,78,10_2,1.3761964824402644
9394,78,11_2,1.510572215781887
9396,78,13_2,0.0933347490586449
9400,78,17_2,-1.5573085091172445
9401,78,18_2,-1.1936873961100982
9402,78,19_2,0.1490011183559939
9403,78,20_2,0.2612820788902483
9405,78,22_2,0.4150977214787463
9406,78,23_2,0.4514221423329703
9408,78,1_3,-7.768275616671484
9409,78,2_3,2.2692218346442856
9411,78,4_3,1.1182230383841758
9413,78,6_3,-1.890393402019972
9415,78,8_3,0.2078786703381921
9418,78,11_3,1.1717560784313117
9421,78,14_3,-3.279530018340901
9422,78,15_3,1.2861399679429046
9423,78,16_3,1.133060481409791
9428,78,21_3,-0.1599834394329147
9429,78,22_3,0.7514922753521759
9432,78,1_4,-7.972650392225243
9436,78,5_4,-8.0
9438,78,7_4,-0.2888056220110539
9439,78,8_4,0.1496295192387857
9441,78,10_4,1.4524338345470815
9443,78,12_4,0.7404911244332438
9444,78,13_4,0.8467448504176224
9446,78,15_4,1.2360580488518242
9448,78,17_4,-1.060266748344569
9449,78,18_4,-0.0382123504052952
9450,78,19_4,0.1111873449982175
9451,78,20_4,0.2592196573337483
9452,78,21_4,0.7212171696480001
9454,78,23_4,0.4980833883407787
9455,78,24_4,1.3367047689261302
9457,78,2_5,1.2232328526867104
9458,78,3_5,1.1439567096612784
9459,78,4_5,1.1250095294502052
9460,78,5_5,-8.0
9461,78,6_5,-2.337831527997677
9462,78,7_5,0.1076933822768293
9464,78,9_5,0.2528654856634394
9467,78,12_5,-0.4771977083086414
9468,78,13_5,0.3471508212028222
9469,78,14_5,-3.1922311449874257
9470,78,15_5,1.212137132065499
9471,78,16_5,0.2247798688452981
9472,78,17_5,-1.2125275010753012
9477,78,22_5,0.600073239379946
9479,78,24_5,1.2963975587903551
9482,79,3_1,1.0787040772749268
9484,79,5_1,-8.0
9485,79,6_1,-1.495104052372986
9488,79,9_1,0.3950351608502822
9489,79,10_1,2.1878578853929938
9490,79,11_1,1.1946239939777283
9491,79,12_1,2.0273934774084705
9493,79,14_1,-2.7670019467158258
9495,79,16_1,0.6838349511051672
9497,79,18_1,-0.6282400209611749
9498,79,19_1,0.2040951329312057
9499,79,20_1,0.3314463159248101
9500,79,21_1,0.0955868062077177
9502,79,23_1,0.4675340199904713
9503,79,24_1,1.2676251765637143
9504,79,1_2,-3.1374274513130853
9505,79,2_2,2.196980763084219
9506,79,3_2,0.72610298885273
9507,79,4_2,1.2294505048673838
9510,79,7_2,-0.1794089051731734
9511,79,8_2,0.3276377149010178
9512,79,9_2,0.3835831578276512
9513,79,10_2,1.9182664448830435
9514,79,11_2,1.5301162096930494
9516,79,13_2,0.4111487702987048
9520,79,17_2,-0.973465119642761
9521,79,18_2,-0.537984382927824
9522,79,19_2,0.3546870303186011
9523,79,20_2,0.3429227559507272
9525,79,22_2,0.2912912847477408
9526,79,23_2,0.4179539791797705
9528,79,1_3,-3.3694590400589592
9529,79,2_3,2.245733459588177
9531,79,4_3,1.3603554485984295
9533,79,6_3,-0.9840393062649418
9535,79,8_3,0.5199211276413997
9538,79,11_3,1.1903065032264513
9541,79,14_3,-3.111494738881924
9542,79,15_3,1.073804067210228
9543,79,16_3,1.0468990425309253
9548,79,21_3,0.1191301874696592
9549,79,22_3,0.2912461220295108
9552,79,1_4,-3.322209879331614
9556,79,5_4,-8.0
9558,79,7_4,-8.0
9559,79,8_4,0.5055240253862909
9561,79,10_4,2.235462969166249
9563,79,12_4,2.035582475990766
9564,79,13_4,0.5881282356737837
9566,79,15_4,0.7454645609272664
