,src_id,dst_id,score
10431,86,16_5,-0.0163332222820335
10432,86,17_5,-1.012154441084395
10433,86,18_5,-0.3724458734682505
10436,86,21_5,0.2924397809068004
10438,86,23_5,0.4099875579472463
10441,87,2_1,2.1628390268613957
10444,87,5_1,-8.0
10445,87,6_1,-1.3690197131472488
10446,87,7_1,-0.3387429726129832
10448,87,9_1,0.2778917922785954
10450,87,11_1,1.1666779028338128
10451,87,12_1,2.3440659191314204
10452,87,13_1,0.5622577650715123
10453,87,14_1,-2.7364826271771787
10455,87,16_1,1.1007568307674145
10457,87,18_1,-0.4026923541958829
10459,87,20_1,0.225560188182497
10461,87,22_1,-3.7671709092178274
10462,87,23_1,0.384137420453689
10464,87,1_2,-3.116217603713986
10467,87,4_2,1.0246985505100723
10468,87,5_2,-8.0
10473,87,10_2,1.7724315916785809
10475,87,12_2,2.116243484319185
10477,87,14_2,-2.787765371776266
10478,87,15_2,1.1882308568564444
10480,87,17_2,-1.5236654384559007
10481,87,18_2,-0.4156169522378185
10482,87,19_2,0.1422679257889936
10484,87,21_2,-5.2305045146300015
10485,87,22_2,-0.1592863873877572
10487,87,24_2,1.1996560078719716
10489,87,2_3,2.391764088093925
10490,87,3_3,0.8207245593971696
10493,87,6_3,-1.4129236834412635
10494,87,7_3,-0.4202944611161657
10495,87,8_3,0.4786774762752089
10496,87,9_3,0.3996035676966986
10497,87,10_3,2.5265204870456786
10498,87,11_3,1.6383989015395204
10500,87,13_3,1.0245610142827235
10502,87,15_3,0.845957373070269
10506,87,19_3,0.2078761474171633
10507,87,20_3,0.2403277813712709
10511,87,24_3,1.1870745400298146
10512,87,1_4,-3.0497896348970808
10513,87,2_4,2.1001259817941222
10514,87,3_4,0.8487681592747792
10515,87,4_4,1.0000609998022865
10519,87,8_4,0.4320115939985883
10520,87,9_4,0.5949174835025618
10524,87,13_4,0.8152784905774981
10527,87,16_4,0.225529081291707
10528,87,17_4,-1.2343619780357564
10530,87,19_4,0.160064680041423
10531,87,20_4,0.358107233939731
10532,87,21_4,0.4165837844836487
10533,87,22_4,-0.4515257150123716
10534,87,23_4,0.3209059370710311
10535,87,24_4,1.3127846908839589
10536,87,1_5,-3.108252526156802
10538,87,3_5,0.9198085409964014
10539,87,4_5,1.1769185041511894
10540,87,5_5,-8.0
10541,87,6_5,-0.7992561219840352
10542,87,7_5,-0.1207562093277615
10543,87,8_5,0.2753527081209449
10545,87,10_5,2.8046981762422454
10546,87,11_5,1.2232449348096688
10547,87,12_5,1.9700485162187928
10549,87,14_5,-2.5960441199527606
10550,87,15_5,0.9075634462600548
10551,87,16_5,-0.1260385764724634
10552,87,17_5,-0.9688394809972782
10553,87,18_5,-0.2400046751118507
10556,87,21_5,0.3073637696269534
10558,87,23_5,0.2831066136333304
10561,88,2_1,1.957687092213111
10564,88,5_1,-8.0
10565,88,6_1,-2.914175001105538
10566,88,7_1,0.2633170187149791
10568,88,9_1,0.4483290628661213
10570,88,11_1,1.45901596757873
10571,88,12_1,0.2230261066531915
10572,88,13_1,1.1181741984555005
10573,88,14_1,-3.104942586061004
10575,88,16_1,0.520553313986714
10577,88,18_1,-0.1400363488729235
10579,88,20_1,0.1874604899985431
10581,88,22_1,-4.168672632886352
10582,88,23_1,0.4745970601010807
10584,88,1_2,-7.750801642608887
10587,88,4_2,1.1738958679432987
10588,88,5_2,-8.0
10593,88,10_2,1.9665782356946069
10595,88,12_2,-0.3400378820358227
10597,88,14_2,-3.321589570665994
10598,88,15_2,1.2765191373857736
10600,88,17_2,-1.5905793159930834
10601,88,18_2,-0.7378622451173347
10602,88,19_2,0.2315165203206495
10604,88,21_2,0.4437328663052572
10605,88,22_2,0.4133991433915762
10607,88,24_2,1.3506168785752806
10609,88,2_3,2.672747448537178
10610,88,3_3,0.998503893890524
10613,88,6_3,-2.895935182418668
10614,88,7_3,-0.4202944611161657
10615,88,8_3,0.0888354633305047
10616,88,9_3,0.102308119131201
10617,88,10_3,1.9397673572221172
10618,88,11_3,1.1867429571921235
10620,88,13_3,0.2370187777021539
10622,88,15_3,1.28648575381369
10626,88,19_3,0.2179352890815586
10627,88,20_3,0.2348768200838871
10631,88,24_3,1.5195579588219947
10632,88,1_4,-8.0
10633,88,2_4,2.230750674152744
10634,88,3_4,0.8429071982934577
10635,88,4_4,1.0358991249727998
10639,88,8_4,0.205581530007851
10640,88,9_4,0.0328167241362223
10644,88,13_4,1.0893931743625056
10647,88,16_4,0.3436646954753694
10648,88,17_4,-0.4252060030697729
10650,88,19_4,-0.0047465626975131
10651,88,20_4,0.2997123729082533
10652,88,21_4,0.0952587177211681
10653,88,22_4,0.8616317255816766
10654,88,23_4,0.4154783469263619
10655,88,24_4,1.4872876977380909
10656,88,1_5,-8.0
10658,88,3_5,1.0394448060599062
10659,88,4_5,1.213223004832642
10660,88,5_5,-8.0
10661,88,6_5,-1.8425878876129569
10662,88,7_5,0.1076933822768293
10663,88,8_5,0.3176149979527647
10665,88,10_5,2.262463963704244
10666,88,11_5,1.584423446862527
10667,88,12_5,0.050780392984
10669,88,14_5,-3.497631609340821
10670,88,15_5,1.0769875438662768
10671,88,16_5,0.3907870478361573
10672,88,17_5,-1.195668495855068
10673,88,18_5,-0.3189775002625098
10676,88,21_5,0.2924394146588717
10678,88,23_5,0.3793825965033939
10681,89,2_1,2.376253548557389
10684,89,5_1,-8.0
10685,89,6_1,-1.7783880297316377
10686,89,7_1,-0.1367163246472741
10688,89,9_1,0.2778917922785954
10690,89,11_1,1.2084498441252822
10691,89,12_1,2.378345954204216
10692,89,13_1,0.5744629850566927
10693,89,14_1,-2.6089810697935025
10695,89,16_1,1.1427531927161083
10697,89,18_1,-0.4243699992064639
10699,89,20_1,0.2355512582826068
10701,89,22_1,-3.866166286598007
10702,89,23_1,0.4534212287977379
10704,89,1_2,-2.9574036986207157
10707,89,4_2,1.024785367539294
10708,89,5_2,-8.0
10713,89,10_2,2.49596850045963
10715,89,12_2,2.176998486195412
10717,89,14_2,-2.62308337686951
10718,89,15_2,1.1882308568564444
10720,89,17_2,-1.445266779967621
10721,89,18_2,-0.580147899255895
10722,89,19_2,0.2273939986610683
10724,89,21_2,0.3104679171674234
10725,89,22_2,0.2157567488875162
10727,89,24_2,1.276451301263812
10729,89,2_3,2.303152359203879
10730,89,3_3,0.8489653409784036
10733,89,6_3,-1.393219253684843
10734,89,7_3,-0.4470121784220071
10735,89,8_3,0.4422466754394439
10736,89,9_3,0.4625652589679335
10737,89,10_3,1.85054407582124
10738,89,11_3,1.3959001435608909
10740,89,13_3,0.6868195690447861
10742,89,15_3,0.848299380014872
10746,89,19_3,0.2753271963363982
10747,89,20_3,0.2403277813712709
10751,89,24_3,1.1767964379353482
10752,89,1_4,-3.2199718456102344
10753,89,2_4,2.6499206459777684
10754,89,3_4,0.820266926090093
10755,89,4_4,0.9319862410224226
10759,89,8_4,0.4176150568352649
10760,89,9_4,0.3640558237365715
10764,89,13_4,0.7876487605967369
10767,89,16_4,0.394421415128857
10768,89,17_4,-1.3673808453499758
10770,89,19_4,0.3022875229278333
10771,89,20_4,0.1989879870014041
10772,89,21_4,0.0369065137424852
10773,89,22_4,-2.283317099851096
10774,89,23_4,0.4491958847520137
10775,89,24_4,1.1634408373120262
10776,89,1_5,-3.110253919445647
10778,89,3_5,0.9198085409964014
10779,89,4_5,1.3244559930388136
10780,89,5_5,-8.0
10781,89,6_5,-0.9382152284413696
10782,89,7_5,-0.4510395317680319
10783,89,8_5,0.3883352639218206
10785,89,10_5,2.3908695495973418
10786,89,11_5,1.3782732793091172
10787,89,12_5,1.9504528886781816
10789,89,14_5,-2.469046155710636
10790,89,15_5,0.7807061684189637
10791,89,16_5,-0.0527417034381504
10792,89,17_5,-1.33567088553656
10793,89,18_5,-0.0341520236040218
10796,89,21_5,0.1833870018968649
10798,89,23_5,0.4356673107905842
10801,90,2_1,2.0368074187368057
10804,90,5_1,-8.0
10805,90,6_1,-3.2574633918419043
10806,90,7_1,0.2633170187149791
10808,90,9_1,0.3378610899594226
10810,90,11_1,1.2377312651518508
10811,90,12_1,1.517519299175063
10812,90,13_1,0.817351831097757
10813,90,14_1,-3.319097463404165
10815,90,16_1,-0.3430861701178671
10817,90,18_1,-0.6890024099074847
10819,90,20_1,0.3841580841925533
10821,90,22_1,-0.1599823891915368
10822,90,23_1,0.4146122886710553
10824,90,1_2,-7.30715308072277
10827,90,4_2,1.03919859923506
10828,90,5_2,-8.0
10833,90,10_2,2.1981291374597487
10835,90,12_2,0.8285900010019859
10837,90,14_2,-3.562691406051564
10838,90,15_2,1.3200232200787148
10840,90,17_2,-0.5181841109303543
10841,90,18_2,-1.0537232254090685
10842,90,19_2,0.0587969759757872
10844,90,21_2,0.3494578832328625
10845,90,22_2,-0.1599836988707343
10847,90,24_2,1.3811630419810383
10849,90,2_3,2.417166028693634
10850,90,3_3,0.7759584553680939
10853,90,6_3,-2.324881544866414
10854,90,7_3,-0.4202944611161657
10855,90,8_3,0.2057782181556002
10856,90,9_3,0.4030171435076383
10857,90,10_3,1.9084678589496784
10858,90,11_3,1.2636947166349797
10860,90,13_3,1.0016137268405767
10862,90,15_3,0.8429048272405796
10866,90,19_3,-0.1804260450212044
10867,90,20_3,0.2776633961163415
10871,90,24_3,0.9553175393573176
10872,90,1_4,-7.628932137728264
10873,90,2_4,1.8389105806510493
10874,90,3_4,1.5533597912975572
10875,90,4_4,0.8429053143044083
10879,90,8_4,0.6070494191982294
10880,90,9_4,-0.437068012715472
10884,90,13_4,1.0941031967993813
10887,90,16_4,-0.1785971380980885
10888,90,17_4,-2.005274274747105
10890,90,19_4,-0.175133685960364
10891,90,20_4,-0.0418983982105962
10892,90,21_4,0.2872956500724316
10893,90,22_4,0.9437476725668688
10894,90,23_4,0.5665216467407003
10895,90,24_4,1.739108708823089
10896,90,1_5,-7.490797477668897
10898,90,3_5,0.9520694859030492
10899,90,4_5,1.3995815853735711
10900,90,5_5,-8.0
10901,90,6_5,-2.087193081790148
10902,90,7_5,0.0696979198218945
10903,90,8_5,-1.12128933494172
10905,90,10_5,0.6616884903003042
10906,90,11_5,1.170016270281374
10907,90,12_5,0.2572748745998826
10909,90,14_5,-3.3715443470056417
10910,90,15_5,0.9008971506405216
10911,90,16_5,-0.7852635212305396
10912,90,17_5,-0.9854428745231606
10913,90,18_5,-0.7019212125652464
10916,90,21_5,-8.0
10918,90,23_5,0.6016395192437957
10921,91,2_1,1.725798566042861
10924,91,5_1,-8.0
10925,91,6_1,-2.071545870153522
10926,91,7_1,-0.1367163246472741
10928,91,9_1,-0.0989148009704671
10930,91,11_1,1.2190516944292913
10931,91,12_1,1.9357607993736825
10932,91,13_1,1.1887590525360925
10933,91,14_1,-2.4170482091025653
10935,91,16_1,-0.6571158687168622
10937,91,18_1,-0.744125677840984
10939,91,20_1,0.1051289155023425
10941,91,22_1,-0.1588486722418533
10942,91,23_1,0.2971906405472951
10944,91,1_2,-3.150332243235181
10947,91,4_2,0.8461149465622592
10948,91,5_2,-8.0
10953,91,10_2,1.162206286381839
10955,91,12_2,2.6061456167177197
10957,91,14_2,-2.740563193075036
10958,91,15_2,0.6195459589016886
10960,91,17_2,-1.7864321121108797
10961,91,18_2,-1.356145662548968
10962,91,19_2,-1.0075224523512143
10964,91,21_2,0.5012191169654399
10965,91,22_2,-0.1575394058893114
10967,91,24_2,0.9989719996187286
10969,91,2_3,2.5172179228243667
10970,91,3_3,1.0095319028745071
10973,91,6_3,-0.8738921540963938
10974,91,7_3,0.4586806718397246
10975,91,8_3,0.4912783665705937
10976,91,9_3,0.5975622690745868
10977,91,10_3,2.659616146965447
10978,91,11_3,1.6317650165671338
10980,91,13_3,1.0111653245933911
10982,91,15_3,1.040348103985122
10986,91,19_3,0.1412998378464249
10987,91,20_3,-0.1716266013003664
10991,91,24_3,1.4015023543370868
10992,91,1_4,-3.614698554380246
10993,91,2_4,2.76142387453875
10994,91,3_4,0.8501235715521407
10995,91,4_4,0.8472049114927725
10999,91,8_4,0.0268868724224679
11000,91,9_4,0.3067737119438024
11004,91,13_4,1.3921475106761307
11007,91,16_4,0.115204873687948
11008,91,17_4,-1.2650567433507938
11010,91,19_4,0.0776882628824992
11011,91,20_4,0.4010971456763048
11012,91,21_4,0.2874149091191139
11013,91,22_4,0.9444757361454076
11014,91,23_4,0.559677251652395
11015,91,24_4,1.1381579021108308
11016,91,1_5,-3.782582389463485
11018,91,3_5,0.7768469206208887
11019,91,4_5,1.3291113114947786
11020,91,5_5,-8.0
11021,91,6_5,-1.2988445004204463
11022,91,7_5,0.4939265059509293
11023,91,8_5,0.6596621093828625
11025,91,10_5,2.3496945205265938
11026,91,11_5,1.2453860504911232
11027,91,12_5,2.132122930632552
11029,91,14_5,-2.7520709750413106
11030,91,15_5,0.8598467830672428
11031,91,16_5,-0.8760877008200443
11032,91,17_5,-1.647070065706601
11033,91,18_5,-1.4248587876357628
11036,91,21_5,-6.693574972449313
11038,91,23_5,0.4010321852690951
11041,92,2_1,2.0368074187368057
11044,92,5_1,-8.0
11045,92,6_1,-3.2574633918419043
11046,92,7_1,0.2461418313201437
11048,92,9_1,0.3378610899594226
11050,92,11_1,1.2377312651518508
11051,92,12_1,1.517519299175063
11052,92,13_1,0.817351831097757
11053,92,14_1,-3.319097463404165
11055,92,16_1,-0.3430861701178671
11057,92,18_1,-0.6890024099074847
11059,92,20_1,0.3841580841925533
11061,92,22_1,-0.1599823891915368
11062,92,23_1,0.4146122886710553
11064,92,1_2,-7.30715308072277
11067,92,4_2,1.03919859923506
11068,92,5_2,-8.0
11073,92,10_2,2.1981291374597487
11075,92,12_2,0.8285900010019859
11077,92,14_2,-3.562691406051564
11078,92,15_2,1.3200232200787148
11080,92,17_2,-0.5181841109303543
11081,92,18_2,-1.0537232254090685
11082,92,19_2,0.0587969759757872
11084,92,21_2,0.3494578832328625
11085,92,22_2,-0.1599836988707343
11087,92,24_2,1.3811630419810383
11089,92,2_3,2.417166028693634
11090,92,3_3,0.7759584553680939
11093,92,6_3,-2.324881544866414
11094,92,7_3,-0.4202944611161657
11095,92,8_3,0.2057782181556002
11096,92,9_3,0.4030171435076383
11097,92,10_3,1.9084678589496784
11098,92,11_3,1.2636947166349797
11100,92,13_3,1.0016137268405767
11102,92,15_3,0.8429048272405796
11106,92,19_3,-0.1804260450212044
11107,92,20_3,0.2776633961163415
11111,92,24_3,0.9553175393573176
11112,92,1_4,-7.628932137728264
11113,92,2_4,1.8389105806510493
11114,92,3_4,1.5533597912975572
11115,92,4_4,0.8429053143044083
11119,92,8_4,0.6070494191982294
11120,92,9_4,-0.437068012715472
11124,92,13_4,1.0941031967993813
11127,92,16_4,-0.1785971380980885
11128,92,17_4,-2.005274274747105
11130,92,19_4,-0.175133685960364
11131,92,20_4,-0.0418983982105962
11132,92,21_4,0.2872956500724316
11133,92,22_4,0.9437476725668688
11134,92,23_4,0.5665216467407003
11135,92,24_4,1.739108708823089
11136,92,1_5,-7.490797477668897
11138,92,3_5,0.9520694859030492
11139,92,4_5,1.3995815853735711
11140,92,5_5,-8.0
11141,92,6_5,-2.087193081790148
11142,92,7_5,0.1076933822768293
11143,92,8_5,-1.12128933494172
11145,92,10_5,0.6616884903003042
11146,92,11_5,1.170016270281374
11147,92,12_5,0.2572748745998826
11149,92,14_5,-3.3715443470056417
11150,92,15_5,0.9008971506405216
11151,92,16_5,-0.7852635212305396
11152,92,17_5,-0.9854428745231606
11153,92,18_5,-0.7019212125652464
11156,92,21_5,-8.0
11158,92,23_5,0.6016395192437957
11161,93,2_1,1.725798566042861
11164,93,5_1,-8.0
11165,93,6_1,-2.071545870153522
11166,93,7_1,0.2633170187149791
11168,93,9_1,-0.0989148009704671
11170,93,11_1,1.2190516944292913
11171,93,12_1,1.9357607993736825
11172,93,13_1,1.1887590525360925
11173,93,14_1,-2.4170482091025653
11175,93,16_1,-0.6571158687168622
11177,93,18_1,-0.744125677840984
11179,93,20_1,0.1051289155023425
11181,93,22_1,-0.1588486722418533
11182,93,23_1,0.2971906405472951
11184,93,1_2,-3.150332243235181
11187,93,4_2,0.8461149465622592
11188,93,5_2,-8.0
11193,93,10_2,1.162206286381839
11195,93,12_2,2.6061456167177197
11197,93,14_2,-2.740563193075036
11198,93,15_2,0.6195459589016886
11200,93,17_2,-1.7864321121108797
11201,93,18_2,-1.356145662548968
11202,93,19_2,-1.0075224523512143
11204,93,21_2,0.5012191169654399
11205,93,22_2,-0.1575394058893114
11207,93,24_2,0.9989719996187286
11209,93,2_3,2.5172179228243667
11210,93,3_3,1.0095319028745071
11213,93,6_3,-0.8738921540963938
11214,93,7_3,0.4586806718397246
11215,93,8_3,0.4912783665705937
11216,93,9_3,0.5975622690745868
11217,93,10_3,2.659616146965447
11218,93,11_3,1.6317650165671338
11220,93,13_3,1.0111653245933911
11222,93,15_3,1.040348103985122
11226,93,19_3,0.1412998378464249
11227,93,20_3,-0.1716266013003664
11231,93,24_3,1.4015023543370868
11232,93,1_4,-3.614698554380246
11233,93,2_4,2.76142387453875
11234,93,3_4,0.8501235715521407
11235,93,4_4,0.8472049114927725
11239,93,8_4,0.0268868724224679
11240,93,9_4,0.3067737119438024
11244,93,13_4,1.3921475106761307
11247,93,16_4,0.115204873687948
11248,93,17_4,-1.2650567433507938
11250,93,19_4,0.0776882628824992
11251,93,20_4,0.4010971456763048
11252,93,21_4,0.2874149091191139
11253,93,22_4,0.9444757361454076
11254,93,23_4,0.559677251652395
11255,93,24_4,1.1381579021108308
11256,93,1_5,-3.782582389463485
11258,93,3_5,0.7768469206208887
11259,93,4_5,1.3291113114947786
11260,93,5_5,-8.0
11261,93,6_5,-1.2988445004204463
11262,93,7_5,0.3888887013627545
11263,93,8_5,0.6596621093828625
11265,93,10_5,2.3496945205265938
11266,93,11_5,1.2453860504911232
11267,93,12_5,2.132122930632552
11269,93,14_5,-2.7520709750413106
11270,93,15_5,0.8598467830672428
11271,93,16_5,-0.8760877008200443
11272,93,17_5,-1.647070065706601
11273,93,18_5,-1.4248587876357628
11276,93,21_5,-6.693574972449313
11278,93,23_5,0.4010321852690951
11281,94,2_1,2.0368074187368057
11284,94,5_1,-8.0
11285,94,6_1,-3.2574633918419043
11286,94,7_1,0.2633170187149791
11288,94,9_1,0.3378610899594226
11290,94,11_1,1.2377312651518508
11291,94,12_1,1.517519299175063
11292,94,13_1,0.817351831097757
11293,94,14_1,-3.319097463404165
11295,94,16_1,-0.3430861701178671
11297,94,18_1,-0.6890024099074847
11299,94,20_1,0.3841580841925533
11301,94,22_1,-0.1599823891915368
11302,94,23_1,0.4146122886710553
11304,94,1_2,-7.30715308072277
11307,94,4_2,1.03919859923506
11308,94,5_2,-8.0
11313,94,10_2,2.1981291374597487
11315,94,12_2,0.8285900010019859
11317,94,14_2,-3.562691406051564
11318,94,15_2,1.3200232200787148
11320,94,17_2,-0.5181841109303543
11321,94,18_2,-1.0537232254090685
11322,94,19_2,0.0587969759757872
11324,94,21_2,0.3494578832328625
11325,94,22_2,-0.1599836988707343
11327,94,24_2,1.3811630419810383
11329,94,2_3,2.417166028693634
11330,94,3_3,0.7759584553680939
11333,94,6_3,-2.324881544866414
11334,94,7_3,-0.4202944611161657
11335,94,8_3,0.2057782181556002
11336,94,9_3,0.4030171435076383
11337,94,10_3,1.9084678589496784
11338,94,11_3,1.2636947166349797
11340,94,13_3,1.0016137268405767
11342,94,15_3,0.8429048272405796
11346,94,19_3,-0.1804260450212044
11347,94,20_3,0.2776633961163415
11351,94,24_3,0.9553175393573176
11352,94,1_4,-7.628932137728264
11353,94,2_4,1.8389105806510493
11354,94,3_4,1.5533597912975572
11355,94,4_4,0.8429053143044083
11359,94,8_4,0.6070494191982294
11360,94,9_4,-0.437068012715472
11364,94,13_4,1.0941031967993813
11367,94,16_4,-0.1785971380980885
11368,94,17_4,-2.005274274747105
11370,94,19_4,-0.175133685960364
11371,94,20_4,-0.0418983982105962
11372,94,21_4,0.2872956500724316
11373,94,22_4,0.9437476725668688
11374,94,23_4,0.5665216467407003
11375,94,24_4,1.739108708823089
11376,94,1_5,-7.490797477668897
11378,94,3_5,0.9520694859030492
11379,94,4_5,1.3995815853735711
11380,94,5_5,-8.0
11381,94,6_5,-2.087193081790148
11382,94,7_5,0.1076933822768293
11383,94,8_5,-1.12128933494172
11385,94,10_5,0.6616884903003042
11386,94,11_5,1.170016270281374
11387,94,12_5,0.2572748745998826
11389,94,14_5,-3.3715443470056417
11390,94,15_5,0.9008971506405216
11391,94,16_5,-0.7852635212305396
11392,94,17_5,-0.9854428745231606
11393,94,18_5,-0.7019212125652464
11396,94,21_5,-8.0
11398,94,23_5,0.6016395192437957
11401,95,2_1,1.725798566042861
11404,95,5_1,-8.0
11405,95,6_1,-2.071545870153522
11406,95,7_1,0.0153531351556079
11408,95,9_1,-0.0989148009704671
11410,95,11_1,1.2190516944292913
11411,95,12_1,1.9357607993736825
11412,95,13_1,1.1887590525360925
11413,95,14_1,-2.4170482091025653
11415,95,16_1,-0.6571158687168622
11417,95,18_1,-0.744125677840984
11419,95,20_1,0.1051289155023425
11421,95,22_1,-0.1588486722418533
11422,95,23_1,0.2971906405472951
11424,95,1_2,-3.150332243235181
11427,95,4_2,0.8461149465622592
11428,95,5_2,-8.0
11433,95,10_2,1.162206286381839
11435,95,12_2,2.6061456167177197
11437,95,14_2,-2.740563193075036
11438,95,15_2,0.6195459589016886
11440,95,17_2,-1.7864321121108797
11441,95,18_2,-1.356145662548968
11442,95,19_2,-1.0075224523512143
11444,95,21_2,0.5012191169654399
11445,95,22_2,-0.1575394058893114
11447,95,24_2,0.9989719996187286
11449,95,2_3,2.5172179228243667
11450,95,3_3,1.0095319028745071
11453,95,6_3,-0.8738921540963938
11454,95,7_3,0.4586806718397246
11455,95,8_3,0.4912783665705937
11456,95,9_3,0.5975622690745868
11457,95,10_3,2.659616146965447
11458,95,11_3,1.6317650165671338
11460,95,13_3,1.0111653245933911
11462,95,15_3,1.040348103985122
11466,95,19_3,0.1412998378464249
11467,95,20_3,-0.1716266013003664
11471,95,24_3,1.4015023543370868
11472,95,1_4,-3.614698554380246
11473,95,2_4,2.76142387453875
11474,95,3_4,0.8501235715521407
11475,95,4_4,0.8472049114927725
11479,95,8_4,0.0268868724224679
11480,95,9_4,0.3067737119438024
11484,95,13_4,1.3921475106761307
11487,95,16_4,0.115204873687948
11488,95,17_4,-1.2650567433507938
11490,95,19_4,0.0776882628824992
11491,95,20_4,0.4010971456763048
11492,95,21_4,0.2874149091191139
11493,95,22_4,0.9444757361454076
11494,95,23_4,0.559677251652395
11495,95,24_4,1.1381579021108308
11496,95,1_5,-3.782582389463485
11498,95,3_5,0.7768469206208887
11499,95,4_5,1.3291113114947786
11500,95,5_5,-8.0
11501,95,6_5,-1.2988445004204463
11502,95,7_5,0.4939265059509293
11503,95,8_5,0.6596621093828625
11505,95,10_5,2.3496945205265938
11506,95,11_5,1.2453860504911232
11507,95,12_5,2.132122930632552
11509,95,14_5,-2.7520709750413106
11510,95,15_5,0.8598467830672428
11511,95,16_5,-0.8760877008200443
11512,95,17_5,-1.647070065706601
11513,95,18_5,-1.4248587876357628
11516,95,21_5,-6.693574972449313
11518,95,23_5,0.4010321852690951
11521,96,2_1,2.1175633293157685
11524,96,5_1,-8.0
11525,96,6_1,-3.251311891735816
11526,96,7_1,0.2633170187149791
11528,96,9_1,-0.5394464883157021
11530,96,11_1,0.8898424301852224
11531,96,12_1,-1.2343506455041289
11532,96,13_1,0.8742431094365268
11533,96,14_1,-3.695640254193196
11535,96,16_1,1.118503043868799
11537,96,18_1,-0.4914200047577934
11539,96,20_1,0.4960327815249017
11541,96,22_1,1.2621731586866929
11542,96,23_1,0.5110815575057002
11544,96,1_2,-7.962573502059376
11547,96,4_2,1.528041992177516
11548,96,5_2,-8.0
11553,96,10_2,1.8621965571766217
11555,96,12_2,-0.0061438545217901
11557,96,14_2,-2.930579417882383
11558,96,15_2,0.842912787594648
11560,96,17_2,-2.018913916465617
11561,96,18_2,-1.705002848325371
11562,96,19_2,0.1340597971172207
11564,96,21_2,0.3533017979973935
11565,96,22_2,-0.1599831976342444
11567,96,24_2,1.3396749216246575
11569,96,2_3,2.953569846650878
11570,96,3_3,1.0460191143737667
11573,96,6_3,-0.6159204962373678
11574,96,7_3,0.1866722006477642
11575,96,8_3,0.6292379266556783
11576,96,9_3,0.2452230890241621
11577,96,10_3,0.9034641133884982
11578,96,11_3,1.346641756655437
11580,96,13_3,0.0975398293078894
11582,96,15_3,1.3646880433004034
11586,96,19_3,-0.4914454128940282
11587,96,20_3,0.443646386419665
11591,96,24_3,1.2196256731118276
11592,96,1_4,-7.667561540084395
11593,96,2_4,0.9944875824486972
11594,96,3_4,1.0764021013427734
11595,96,4_4,1.3954866845811502
11599,96,8_4,-0.1743809947804925
11600,96,9_4,0.6604908451013668
11604,96,13_4,-0.4242899387518765
11607,96,16_4,0.2578925232147492
11608,96,17_4,-0.9218388649265132
11610,96,19_4,0.2966413070932575
11611,96,20_4,0.3159900892731076
11612,96,21_4,0.8804454718530537
11613,96,22_4,0.8616317249306794
11614,96,23_4,0.6080837243615188
11615,96,24_4,1.2690095305835662
11616,96,1_5,-7.705533773838407
11618,96,3_5,1.1628765840849529
11619,96,4_5,1.4537910175743474
11620,96,5_5,-8.0
11621,96,6_5,-2.187236012891131
11622,96,7_5,-0.4522320620309866
11623,96,8_5,0.0740434180693927
11625,96,10_5,1.3617522875889547
11626,96,11_5,1.0400345600656888
11627,96,12_5,-2.6455390414697835
11629,96,14_5,-4.008891820239193
11630,96,15_5,0.9978095359415282
11631,96,16_5,1.1622113185135072
11632,96,17_5,-2.458441173365887
11633,96,18_5,-1.4056335611220356
11636,96,21_5,-8.0
11638,96,23_5,0.0460585321471868
11641,97,2_1,1.6234762520117767
11644,97,5_1,-8.0
11645,97,6_1,-0.9665172508210312
11646,97,7_1,0.1418320271306931
11648,97,9_1,0.5961041463719177
11650,97,11_1,0.8150419913791123
11651,97,12_1,2.043516621097787
11652,97,13_1,0.3304943575747455
11653,97,14_1,-3.0304315987720023
11655,97,16_1,1.1081637470861974
11657,97,18_1,-0.4313277716365158
11659,97,20_1,0.2799998513810776
11661,97,22_1,-0.1591158957594621
11662,97,23_1,0.3056059059151112
11664,97,1_2,-3.018692294920964
11667,97,4_2,1.117362729481603
11668,97,5_2,-8.0
11673,97,10_2,1.665412092714167
11675,97,12_2,1.8473390210856315
11677,97,14_2,-2.8816118499418804
11678,97,15_2,1.234036433299002
11680,97,17_2,-1.7477469838636963
11681,97,18_2,-1.095878326963179
11682,97,19_2,-0.129125264019514
11684,97,21_2,-7.327902142064283
11685,97,22_2,0.4135969875969104
11687,97,24_2,1.5471420252442951
11689,97,2_3,2.654899058995981
11690,97,3_3,0.7014164454324796
11693,97,6_3,-1.6576269638485008
11694,97,7_3,-0.4202944611161657
11695,97,8_3,0.2930666803767445
11696,97,9_3,0.4173096250552655
11697,97,10_3,1.1017620643203063
11698,97,11_3,1.9475737224416496
11700,97,13_3,0.8538690023216697
11702,97,15_3,1.0586052041600595
11706,97,19_3,0.28395554760094
11707,97,20_3,0.2390595248234629
11711,97,24_3,1.3032282329101132
11712,97,1_4,-3.3974896617241668
11713,97,2_4,2.910090265309988
11714,97,3_4,0.3019981308970556
11715,97,4_4,1.3963030087572277
11719,97,8_4,0.5044646507883545
11720,97,9_4,0.3315033807190881
11724,97,13_4,0.4556084910031551
11727,97,16_4,-0.4103100806790021
11728,97,17_4,-0.7123899250926101
11730,97,19_4,-0.2620206738892282
11731,97,20_4,0.2956671475554408
11732,97,21_4,1.1099814445265952
11733,97,22_4,0.8616809321220307
11734,97,23_4,0.2152415689455231
11735,97,24_4,1.333685651065711
11736,97,1_5,-3.4844590222433585
